,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
34291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.92,5.0,4.83,5.0,4.92,4.83,4.92,0.63,,,,,,,,,,,,
34293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.67,5.0,5.0,5.0,5.0,4.83,0.2,,,,,,,,,,,,
34294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.0,1.0,1.6,1.9,365.0,365.0,1.8,365.0,4.8,4.9,4.5,5.0,5.0,5.0,4.8,0.13,,,,,,,,,,,,
34295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.6,4.6,5.0,4.6,4.9,5.0,4.6,0.16,,,,,,,,,,,,
34297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.63,4.75,4.88,5.0,4.5,5.0,4.88,0.25,,,,,,,,,,,,
34298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,30.0,30.0,1.0,30.0,4.78,4.78,4.78,5.0,5.0,4.89,4.67,0.29,,,,,,,,,,,,
34299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.77,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,5.0,4.8,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
34300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.95,5.0,4.91,5.0,4.95,4.95,4.82,0.69,,,,,,,,,,,,
34301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.99,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.89,0.28,,,,,,,,,,,,
34302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.9,4.86,4.87,4.93,4.99,4.93,4.88,1.4,,,,,,,,,,,,
34303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.87,4.85,4.89,4.89,4.89,4.83,4.87,1.49,,,,,,,,,,,,
34305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,2.0,2.0,31.0,31.0,2.0,31.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
34306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,2.0,2.0,2.0,31.0,31.0,2.0,31.0,5.0,4.8,5.0,5.0,5.0,5.0,4.6,0.16,,,,,,,,,,,,
34307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.82,4.93,4.93,4.71,4.96,4.57,0.88,,,,,,,,,,,,
34308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.45,4.65,4.65,4.65,4.6,4.85,4.55,0.63,,,,,,,,,,,,
34309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.67,4.78,4.89,4.9,4.94,4.39,0.57,,,,,,,,,,,,
34310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.5,4.9,4.8,4.6,4.7,5.0,4.8,1.13,,,,,,,,,,,,
34311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.0,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.92,4.92,4.92,4.92,5.0,4.92,4.83,0.66,,,,,,,,,,,,
34312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.6,4.6,5.0,5.0,5.0,5.0,4.6,0.17,,,,,,,,,,,,
34313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.93,4.93,4.97,4.92,4.97,4.91,4.92,2.39,,,,,,,,,,,,
34314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.5,4.75,4.75,4.9,4.75,4.75,4.5,0.2,,,,,,,,,,,,
34315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.85,4.95,4.85,4.87,4.84,4.98,4.75,1.83,,,,,,,,,,,,
34317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.6,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.57,4.9,4.68,4.75,4.68,4.61,4.36,0.92,,,,,,,,,,,,
34320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.48,4.52,4.67,4.67,4.9,4.85,4.52,1.06,,,,,,,,,,,,
34322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,0.07,,,,,,,,,,,,
34323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.6,5.0,4.6,4.8,4.8,5.0,4.6,0.28,,,,,,,,,,,,
34324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
34325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,4.9,5.0,5.0,5.0,5.0,4.67,0.09,,,,,,,,,,,,
34326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.6,4.9,4.6,4.8,4.9,4.85,4.55,0.64,,,,,,,,,,,,
34327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,180.0,180.0,2.0,180.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.42,4.6,4.55,4.58,4.75,4.9,4.59,3.01,,,,,,,,,,,,
34329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,0.1,,,,,,,,,,,,
34330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.84,4.94,4.8,4.98,5.0,4.88,4.72,1.59,,,,,,,,,,,,
34332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.33,4.9,4.83,4.83,4.9,4.67,4.8,0.19,,,,,,,,,,,,
34333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.83,4.58,4.9,5.0,4.58,0.38,,,,,,,,,,,,
34334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.77,4.84,4.89,4.89,4.82,4.93,4.77,1.46,,,,,,,,,,,,
34335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.63,4.75,4.69,5.0,4.81,4.94,4.69,0.51,,,,,,,,,,,,
34336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.58,4.75,4.75,4.58,4.5,4.9,4.42,0.42,,,,,,,,,,,,
34338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.33,4.9,4.8,4.9,4.9,4.9,4.8,0.19,,,,,,,,,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,5.0,5.0,5.0,4.67,5.0,5.0,0.1,,,,,,,,,,,,
34340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.9,4.9,5.0,4.8,0.04,,,,,,,,,,,,
34341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.71,4.74,4.68,4.9,4.75,4.96,4.79,2.36,,,,,,,,,,,,
34342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.74,4.78,4.83,4.91,4.65,4.96,4.7,0.73,,,,,,,,,,,,
34343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,1.5,,,,,,,,,,,,
34344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.59,4.7,4.81,4.95,4.68,4.92,4.43,1.17,,,,,,,,,,,,
34345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,0.06,,,,,,,,,,,,
34346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.8,4.74,4.87,4.83,4.9,4.75,4.72,3.8,,,,,,,,,,,,
34347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.56,4.75,4.5,5.0,4.63,5.0,4.88,0.51,,,,,,,,,,,,
34348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.37,4.9,4.71,4.76,4.73,4.92,4.8,1.86,,,,,,,,,,,,
34349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.98,4.98,4.98,4.98,5.0,4.88,4.98,1.36,,,,,,,,,,,,
34350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.47,4.9,4.53,5.0,4.58,4.95,4.37,0.6,,,,,,,,,,,,
34351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,,,,,,,,,,,,
34352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.43,4.9,4.8,4.9,4.64,4.64,4.43,0.44,,,,,,,,,,,,
34353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.64,4.44,4.82,4.79,4.82,4.61,2.31,,,,,,,,,,,,
34354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,4.88,5.0,5.0,0.27,,,,,,,,,,,,
34355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.8,4.8,5.0,4.9,5.0,4.8,0.32,,,,,,,,,,,,
34356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0.13,,,,,,,,,,,,
34357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.89,4.8,4.9,4.91,4.66,4.79,3.08,,,,,,,,,,,,
34358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.36,4.64,4.55,4.83,4.67,4.93,4.48,1.43,,,,,,,,,,,,
34359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.79,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.58,4.74,4.42,4.79,4.58,4.84,4.58,0.6,,,,,,,,,,,,
34361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.15,,,,,,,,,,,,
34362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.5,4.9,4.9,5.0,4.8,0.09,,,,,,,,,,,,
34363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.71,4.79,4.82,4.91,4.82,4.97,4.5,1.08,,,,,,,,,,,,
34365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.9,5.0,4.78,4.78,5.0,4.67,0.36,,,,,,,,,,,,
34366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,1.0,1.6,1.9,365.0,365.0,1.8,365.0,5.0,4.57,4.57,5.0,4.86,5.0,4.71,0.28,,,,,,,,,,,,
34367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.96,5.0,5.0,4.93,5.0,4.86,4.93,2.13,,,,,,,,,,,,
34368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,4.75,5.0,5.0,5.0,5.0,4.75,0.13,,,,,,,,,,,,
34369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.96,4.96,4.94,4.97,4.98,4.91,4.94,1.4,,,,,,,,,,,,
34370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,3.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.85,4.92,4.77,4.92,4.92,4.92,4.85,0.41,,,,,,,,,,,,
34371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.82,4.88,4.72,4.96,4.93,4.96,4.82,1.82,,,,,,,,,,,,
34372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.8,4.9,5.0,5.0,5.0,5.0,4.8,0.14,,,,,,,,,,,,
34373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,3.0,365.0,365.0,2.7,365.0,4.93,4.98,4.93,5.0,4.98,4.93,4.95,1.38,,,,,,,,,,,,
34374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.33,5.0,4.67,5.0,5.0,4.9,5.0,0.1,,,,,,,,,,,,
34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.6,2.0,3.0,1125.0,1125.0,3.0,1125.0,4.74,4.79,4.82,4.83,4.72,4.92,4.79,2.33,,,,,,,,,,,,
34376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.56,4.69,4.94,4.63,4.5,4.81,4.63,0.51,,,,,,,,,,,,
34377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.59,4.74,4.7,4.9,4.73,4.9,4.62,4.14,,,,,,,,,,,,
34378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.75,4.7,4.93,4.8,4.95,4.93,1.3,,,,,,,,,,,,
34379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,,,,,,,,,,,,
34380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.6,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.72,,,,,,,,,,,,
34381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.87,4.93,4.87,4.98,4.91,4.93,4.8,1.53,,,,,,,,,,,,
34382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,999.0,999.0,1.0,999.0,4.88,5.0,4.75,5.0,4.88,4.75,4.88,0.25,,,,,,,,,,,,
34383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.6,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.88,4.92,4.9,4.92,4.92,4.88,4.96,1.71,,,,,,,,,,,,
34384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,7.0,4.67,5.0,4.67,5.0,5.0,5.0,4.67,0.1,,,,,,,,,,,,
34385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.33,4.9,4.53,4.67,4.9,4.88,4.8,2.31,,,,,,,,,,,,
34386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.0,1.0,1.6,1.9,365.0,365.0,1.8,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.25,,,,,,,,,,,,
34387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.6,4.73,4.87,4.73,4.73,4.73,4.67,0.48,,,,,,,,,,,,
34388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.58,4.7,4.68,4.73,4.75,4.88,4.57,2.6,,,,,,,,,,,,
34389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.71,4.8,0.23,,,,,,,,,,,,
34390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,3.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.59,4.59,4.36,4.68,4.68,4.5,4.5,0.7,,,,,,,,,,,,
34391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,5.0,5.0,4.5,4.88,5.0,5.0,5.0,0.26,,,,,,,,,,,,
34392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.78,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15,,,,,,,,,,,,
34393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.73,4.77,4.82,4.93,4.84,4.95,4.8,1.4,,,,,,,,,,,,
34394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
34395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.83,4.81,4.86,4.81,4.95,4.8,1.4,,,,,,,,,,,,
34396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.6,2.0,2.0,365.0,365.0,2.0,365.0,4.61,4.83,4.63,4.78,4.64,4.95,4.8,1.88,,,,,,,,,,,,
